datetime,load_mw
2022-08-10 18:00:00-07:00,40697
2022-08-10 19:00:00-07:00,39469
2022-08-10 20:00:00-07:00,38046
2022-08-10 21:00:00-07:00,36074
2022-08-10 22:00:00-07:00,33419
2022-08-10 23:00:00-07:00,30754
2022-08-11 00:00:00-07:00,28844
2022-08-11 01:00:00-07:00,27466
2022-08-11 02:00:00-07:00,26487
2022-08-11 03:00:00-07:00,25891
2022-08-11 04:00:00-07:00,25763
2022-08-11 05:00:00-07:00,26370
2022-08-11 06:00:00-07:00,27567
2022-08-11 07:00:00-07:00,29139
2022-08-11 08:00:00-07:00,30862
2022-08-11 09:00:00-07:00,31666
2022-08-11 10:00:00-07:00,32042
2022-08-11 11:00:00-07:00,32951
2022-08-11 12:00:00-07:00,34297
2022-08-11 13:00:00-07:00,35900
2022-08-11 14:00:00-07:00,37785
2022-08-11 15:00:00-07:00,39239
2022-08-11 16:00:00-07:00,40362
2022-08-11 17:00:00-07:00,41001
2022-08-11 18:00:00-07:00,40385
2022-08-11 19:00:00-07:00,38976
2022-08-11 20:00:00-07:00,37587
2022-08-11 21:00:00-07:00,35498
2022-08-11 22:00:00-07:00,32697
2022-08-11 23:00:00-07:00,30132
2022-08-12 00:00:00-07:00,28142
2022-08-12 01:00:00-07:00,26772
2022-08-12 02:00:00-07:00,25900
2022-08-12 03:00:00-07:00,25361
2022-08-12 04:00:00-07:00,25287
2022-08-12 05:00:00-07:00,26028
2022-08-12 06:00:00-07:00,27222
2022-08-12 07:00:00-07:00,28676
2022-08-12 08:00:00-07:00,29988
2022-08-12 09:00:00-07:00,30549
2022-08-12 10:00:00-07:00,30984
2022-08-12 11:00:00-07:00,31771
2022-08-12 12:00:00-07:00,33278
2022-08-12 13:00:00-07:00,34992
2022-08-12 14:00:00-07:00,36690
2022-08-12 15:00:00-07:00,38390
2022-08-12 16:00:00-07:00,39534
2022-08-12 17:00:00-07:00,40085
2022-08-12 18:00:00-07:00,39589
2022-08-12 19:00:00-07:00,38341
2022-08-12 20:00:00-07:00,36892
2022-08-12 21:00:00-07:00,34991
2022-08-12 22:00:00-07:00,32640
2022-08-12 23:00:00-07:00,30397
2022-08-13 00:00:00-07:00,28678
2022-08-13 01:00:00-07:00,27062
2022-08-13 02:00:00-07:00,25879
2022-08-13 03:00:00-07:00,25064
2022-08-13 04:00:00-07:00,24741
2022-08-13 05:00:00-07:00,24833
2022-08-13 06:00:00-07:00,25160
2022-08-13 07:00:00-07:00,26203
2022-08-13 08:00:00-07:00,27627
2022-08-13 09:00:00-07:00,27941
2022-08-13 10:00:00-07:00,28621
2022-08-13 11:00:00-07:00,29354
2022-08-13 12:00:00-07:00,30682
2022-08-13 13:00:00-07:00,32570
2022-08-13 14:00:00-07:00,34308
2022-08-13 15:00:00-07:00,35931
2022-08-13 16:00:00-07:00,37122
2022-08-13 17:00:00-07:00,38282
2022-08-13 18:00:00-07:00,38479
2022-08-13 19:00:00-07:00,37293
2022-08-13 20:00:00-07:00,35903
2022-08-13 21:00:00-07:00,34084
2022-08-13 22:00:00-07:00,31753
2022-08-13 23:00:00-07:00,29504
2022-08-14 00:00:00-07:00,27887
2022-08-14 01:00:00-07:00,26308
2022-08-14 02:00:00-07:00,25082
2022-08-14 03:00:00-07:00,24449
2022-08-14 04:00:00-07:00,23917
2022-08-14 05:00:00-07:00,23754
2022-08-14 06:00:00-07:00,23858
2022-08-14 07:00:00-07:00,25033
2022-08-14 08:00:00-07:00,25718
2022-08-14 09:00:00-07:00,26033
2022-08-14 10:00:00-07:00,26953
2022-08-14 11:00:00-07:00,28003
2022-08-14 12:00:00-07:00,29385
2022-08-14 13:00:00-07:00,31409
2022-08-14 14:00:00-07:00,33763
2022-08-14 15:00:00-07:00,35606
2022-08-14 16:00:00-07:00,37198
2022-08-14 17:00:00-07:00,38715
2022-08-14 18:00:00-07:00,39007
2022-08-14 19:00:00-07:00,37877
2022-08-14 20:00:00-07:00,36306
2022-08-14 21:00:00-07:00,34266
2022-08-14 22:00:00-07:00,31694
2022-08-14 23:00:00-07:00,29100
2022-08-15 00:00:00-07:00,27338
2022-08-15 01:00:00-07:00,26009
2022-08-15 02:00:00-07:00,25285
2022-08-15 03:00:00-07:00,24974
2022-08-15 04:00:00-07:00,24963
2022-08-15 05:00:00-07:00,25815
2022-08-15 06:00:00-07:00,27255
2022-08-15 07:00:00-07:00,28764
2022-08-15 08:00:00-07:00,30209
2022-08-15 09:00:00-07:00,30878
2022-08-15 10:00:00-07:00,31683
2022-08-15 11:00:00-07:00,32925
2022-08-15 12:00:00-07:00,34797
2022-08-15 13:00:00-07:00,36770
2022-08-15 14:00:00-07:00,39009
2022-08-15 15:00:00-07:00,41092
2022-08-15 16:00:00-07:00,42474
2022-08-15 17:00:00-07:00,43301
2022-08-15 18:00:00-07:00,42647
2022-08-15 19:00:00-07:00,41024
2022-08-15 20:00:00-07:00,39241
2022-08-15 21:00:00-07:00,36740
2022-08-15 22:00:00-07:00,33539
2022-08-15 23:00:00-07:00,30761
2022-08-16 00:00:00-07:00,29001
2022-08-16 01:00:00-07:00,27666
2022-08-16 02:00:00-07:00,26835
2022-08-16 03:00:00-07:00,26198
2022-08-16 04:00:00-07:00,26103
2022-08-16 05:00:00-07:00,26607
2022-08-16 06:00:00-07:00,27889
2022-08-16 07:00:00-07:00,29328
2022-08-16 08:00:00-07:00,30764
2022-08-16 09:00:00-07:00,31550
2022-08-16 10:00:00-07:00,32763
2022-08-16 11:00:00-07:00,34361
2022-08-16 12:00:00-07:00,36355
2022-08-16 13:00:00-07:00,38963
2022-08-16 14:00:00-07:00,41303
2022-08-16 15:00:00-07:00,43211
2022-08-16 16:00:00-07:00,44479
2022-08-16 17:00:00-07:00,45060
2022-08-16 18:00:00-07:00,44135
2022-08-16 19:00:00-07:00,42689
2022-08-16 20:00:00-07:00,40934
2022-08-16 21:00:00-07:00,38443
2022-08-16 22:00:00-07:00,35172
2022-08-16 23:00:00-07:00,32306
2022-08-17 00:00:00-07:00,30592
2022-08-17 01:00:00-07:00,28923
2022-08-17 02:00:00-07:00,27906
2022-08-17 03:00:00-07:00,27473
2022-08-17 04:00:00-07:00,27488
2022-08-17 05:00:00-07:00,28164
2022-08-17 06:00:00-07:00,29482
2022-08-17 07:00:00-07:00,31218
2022-08-17 08:00:00-07:00,32746
2022-08-17 09:00:00-07:00,33731
2022-08-17 10:00:00-07:00,35123
2022-08-17 11:00:00-07:00,36364
2022-08-17 12:00:00-07:00,37696
2022-08-17 13:00:00-07:00,39343
2022-08-17 14:00:00-07:00,41027
2022-08-17 15:00:00-07:00,41901
2022-08-17 16:00:00-07:00,42272
2022-08-17 17:00:00-07:00,42597
2022-08-17 18:00:00-07:00,41763
2022-08-17 19:00:00-07:00,40481
2022-08-17 20:00:00-07:00,39026
2022-08-17 21:00:00-07:00,36896
2022-08-17 22:00:00-07:00,34039
2022-08-17 23:00:00-07:00,31360
2022-08-18 00:00:00-07:00,29473
2022-08-18 01:00:00-07:00,27968
2022-08-18 02:00:00-07:00,27021
2022-08-18 03:00:00-07:00,26526
2022-08-18 04:00:00-07:00,26543
2022-08-18 05:00:00-07:00,27327
2022-08-18 06:00:00-07:00,28731
2022-08-18 07:00:00-07:00,29980
2022-08-18 08:00:00-07:00,31311
2022-08-18 09:00:00-07:00,31975
2022-08-18 10:00:00-07:00,32483
2022-08-18 11:00:00-07:00,33427
2022-08-18 12:00:00-07:00,34896
2022-08-18 13:00:00-07:00,36708
2022-08-18 14:00:00-07:00,38445
2022-08-18 15:00:00-07:00,40018
2022-08-18 16:00:00-07:00,41117
2022-08-18 17:00:00-07:00,41566
2022-08-18 18:00:00-07:00,40848
2022-08-18 19:00:00-07:00,39389
2022-08-18 20:00:00-07:00,37848
2022-08-18 21:00:00-07:00,35729
2022-08-18 22:00:00-07:00,32945
2022-08-18 23:00:00-07:00,30359
2022-08-19 00:00:00-07:00,28564
2022-08-19 01:00:00-07:00,27043
2022-08-19 02:00:00-07:00,26111
2022-08-19 03:00:00-07:00,25513
2022-08-19 04:00:00-07:00,25620
2022-08-19 05:00:00-07:00,26366
2022-08-19 06:00:00-07:00,27754
2022-08-19 07:00:00-07:00,29320
2022-08-19 08:00:00-07:00,30555
2022-08-19 09:00:00-07:00,30944
2022-08-19 10:00:00-07:00,31563
2022-08-19 11:00:00-07:00,32365
2022-08-19 12:00:00-07:00,33973
2022-08-19 13:00:00-07:00,35572
2022-08-19 14:00:00-07:00,37360
2022-08-19 15:00:00-07:00,39086
2022-08-19 16:00:00-07:00,40314
2022-08-19 17:00:00-07:00,40811
2022-08-19 18:00:00-07:00,40014
2022-08-19 19:00:00-07:00,38493
2022-08-19 20:00:00-07:00,37070
2022-08-19 21:00:00-07:00,35136
2022-08-19 22:00:00-07:00,32734
2022-08-19 23:00:00-07:00,30442
2022-08-20 00:00:00-07:00,28799
2022-08-20 01:00:00-07:00,27199
2022-08-20 02:00:00-07:00,26039
2022-08-20 03:00:00-07:00,25241
2022-08-20 04:00:00-07:00,24965
2022-08-20 05:00:00-07:00,24993
2022-08-20 06:00:00-07:00,25295
2022-08-20 07:00:00-07:00,26396
2022-08-20 08:00:00-07:00,27874
2022-08-20 09:00:00-07:00,28382
2022-08-20 10:00:00-07:00,28644
2022-08-20 11:00:00-07:00,29311
2022-08-20 12:00:00-07:00,30521
2022-08-20 13:00:00-07:00,32036
2022-08-20 14:00:00-07:00,33543
2022-08-20 15:00:00-07:00,35414
2022-08-20 16:00:00-07:00,36891
2022-08-20 17:00:00-07:00,37914
2022-08-20 18:00:00-07:00,37756
2022-08-20 19:00:00-07:00,36536
2022-08-20 20:00:00-07:00,35168
2022-08-20 21:00:00-07:00,33448
2022-08-20 22:00:00-07:00,31215
2022-08-20 23:00:00-07:00,29060
2022-08-21 00:00:00-07:00,27427
2022-08-21 01:00:00-07:00,26120
2022-08-21 02:00:00-07:00,25065
2022-08-21 03:00:00-07:00,24331
2022-08-21 04:00:00-07:00,23931
2022-08-21 05:00:00-07:00,23854
2022-08-21 06:00:00-07:00,24044
2022-08-21 07:00:00-07:00,24936
2022-08-21 08:00:00-07:00,25941
2022-08-21 09:00:00-07:00,26720
2022-08-21 10:00:00-07:00,27408
2022-08-21 11:00:00-07:00,27574
2022-08-21 12:00:00-07:00,28032
2022-08-21 13:00:00-07:00,29177
2022-08-21 14:00:00-07:00,30498
2022-08-21 15:00:00-07:00,32291
2022-08-21 16:00:00-07:00,34226
2022-08-21 17:00:00-07:00,35801
2022-08-21 18:00:00-07:00,36158
2022-08-21 19:00:00-07:00,35259
2022-08-21 20:00:00-07:00,34093
2022-08-21 21:00:00-07:00,32567
2022-08-21 22:00:00-07:00,30200
2022-08-21 23:00:00-07:00,27962
2022-08-22 00:00:00-07:00,26325
2022-08-22 01:00:00-07:00,25200
2022-08-22 02:00:00-07:00,24494
2022-08-22 03:00:00-07:00,24212
2022-08-22 04:00:00-07:00,24377
2022-08-22 05:00:00-07:00,25328
2022-08-22 06:00:00-07:00,27254
2022-08-22 07:00:00-07:00,28858
2022-08-22 08:00:00-07:00,29785
2022-08-22 09:00:00-07:00,30498
2022-08-22 10:00:00-07:00,30732
2022-08-22 11:00:00-07:00,30941
2022-08-22 12:00:00-07:00,31895
2022-08-22 13:00:00-07:00,33372
2022-08-22 14:00:00-07:00,35291
2022-08-22 15:00:00-07:00,37470
2022-08-22 16:00:00-07:00,39300
2022-08-22 17:00:00-07:00,40394
2022-08-22 18:00:00-07:00,40098
2022-08-22 19:00:00-07:00,38758
2022-08-22 20:00:00-07:00,37283
2022-08-22 21:00:00-07:00,35268
2022-08-22 22:00:00-07:00,32523
2022-08-22 23:00:00-07:00,29918
2022-08-23 00:00:00-07:00,28119
2022-08-23 01:00:00-07:00,26625
2022-08-23 02:00:00-07:00,25535
2022-08-23 03:00:00-07:00,24958
2022-08-23 04:00:00-07:00,25087
2022-08-23 05:00:00-07:00,26007
2022-08-23 06:00:00-07:00,27642
2022-08-23 07:00:00-07:00,29099
2022-08-23 08:00:00-07:00,30245
2022-08-23 09:00:00-07:00,30564
2022-08-23 10:00:00-07:00,31084
2022-08-23 11:00:00-07:00,31857
2022-08-23 12:00:00-07:00,33516
2022-08-23 13:00:00-07:00,35420
2022-08-23 14:00:00-07:00,37671
2022-08-23 15:00:00-07:00,40013
2022-08-23 16:00:00-07:00,41566
2022-08-23 17:00:00-07:00,42032
2022-08-23 18:00:00-07:00,41450
2022-08-23 19:00:00-07:00,39968
2022-08-23 20:00:00-07:00,38487
2022-08-23 21:00:00-07:00,36198
2022-08-23 22:00:00-07:00,33242
2022-08-23 23:00:00-07:00,30639
2022-08-24 00:00:00-07:00,28866
2022-08-24 01:00:00-07:00,27514
2022-08-24 02:00:00-07:00,26558
2022-08-24 03:00:00-07:00,26060
2022-08-24 04:00:00-07:00,25919
2022-08-24 05:00:00-07:00,26770
2022-08-24 06:00:00-07:00,28222
2022-08-24 07:00:00-07:00,29489
2022-08-24 08:00:00-07:00,30596
2022-08-24 09:00:00-07:00,31380
2022-08-24 10:00:00-07:00,32209
2022-08-24 11:00:00-07:00,33272
2022-08-24 12:00:00-07:00,34517
2022-08-24 13:00:00-07:00,36311
2022-08-24 14:00:00-07:00,38077
2022-08-24 15:00:00-07:00,39717
2022-08-24 16:00:00-07:00,41005
2022-08-24 17:00:00-07:00,41449
2022-08-24 18:00:00-07:00,40770
2022-08-24 19:00:00-07:00,39387
2022-08-24 20:00:00-07:00,37908
2022-08-24 21:00:00-07:00,35772
2022-08-24 22:00:00-07:00,33011
2022-08-24 23:00:00-07:00,30485
2022-08-25 00:00:00-07:00,28709
2022-08-25 01:00:00-07:00,27283
2022-08-25 02:00:00-07:00,26232
2022-08-25 03:00:00-07:00,25745
2022-08-25 04:00:00-07:00,25743
2022-08-25 05:00:00-07:00,26654
2022-08-25 06:00:00-07:00,28006
2022-08-25 07:00:00-07:00,29472
2022-08-25 08:00:00-07:00,30777
2022-08-25 09:00:00-07:00,31712
2022-08-25 10:00:00-07:00,32315
2022-08-25 11:00:00-07:00,33438
2022-08-25 12:00:00-07:00,34849
2022-08-25 13:00:00-07:00,36420
2022-08-25 14:00:00-07:00,38149
2022-08-25 15:00:00-07:00,39610
2022-08-25 16:00:00-07:00,40805
2022-08-25 17:00:00-07:00,41244
2022-08-25 18:00:00-07:00,40547
2022-08-25 19:00:00-07:00,39151
2022-08-25 20:00:00-07:00,37661
2022-08-25 21:00:00-07:00,35573
2022-08-25 22:00:00-07:00,32885
2022-08-25 23:00:00-07:00,30271
2022-08-26 00:00:00-07:00,28510
2022-08-26 01:00:00-07:00,27016
2022-08-26 02:00:00-07:00,26210
2022-08-26 03:00:00-07:00,25710
2022-08-26 04:00:00-07:00,25696
2022-08-26 05:00:00-07:00,26449
2022-08-26 06:00:00-07:00,27837
2022-08-26 07:00:00-07:00,29378
2022-08-26 08:00:00-07:00,30795
2022-08-26 09:00:00-07:00,31221
2022-08-26 10:00:00-07:00,32112
2022-08-26 11:00:00-07:00,33053
2022-08-26 12:00:00-07:00,34179
2022-08-26 13:00:00-07:00,35543
2022-08-26 14:00:00-07:00,37209
2022-08-26 15:00:00-07:00,38685
2022-08-26 16:00:00-07:00,39839
2022-08-26 17:00:00-07:00,40251
2022-08-26 18:00:00-07:00,39334
2022-08-26 19:00:00-07:00,37777
2022-08-26 20:00:00-07:00,36302
2022-08-26 21:00:00-07:00,34351
2022-08-26 22:00:00-07:00,32063
2022-08-26 23:00:00-07:00,29750
2022-08-27 00:00:00-07:00,28234
2022-08-27 01:00:00-07:00,26797
2022-08-27 02:00:00-07:00,25724
2022-08-27 03:00:00-07:00,25074
2022-08-27 04:00:00-07:00,24711
2022-08-27 05:00:00-07:00,24579
2022-08-27 06:00:00-07:00,24919
2022-08-27 07:00:00-07:00,25926
2022-08-27 08:00:00-07:00,27096
2022-08-27 09:00:00-07:00,27581
2022-08-27 10:00:00-07:00,28087
2022-08-27 11:00:00-07:00,28524
2022-08-27 12:00:00-07:00,29463
2022-08-27 13:00:00-07:00,30367
2022-08-27 14:00:00-07:00,31724
2022-08-27 15:00:00-07:00,33681
2022-08-27 16:00:00-07:00,35051
2022-08-27 17:00:00-07:00,35950
2022-08-27 18:00:00-07:00,35561
2022-08-27 19:00:00-07:00,34458
2022-08-27 20:00:00-07:00,33294
2022-08-27 21:00:00-07:00,31729
2022-08-27 22:00:00-07:00,29836
2022-08-27 23:00:00-07:00,27916
2022-08-28 00:00:00-07:00,26715
2022-08-28 01:00:00-07:00,25640
2022-08-28 02:00:00-07:00,24791
2022-08-28 03:00:00-07:00,23985
2022-08-28 04:00:00-07:00,23522
2022-08-28 05:00:00-07:00,23303
2022-08-28 06:00:00-07:00,23525
2022-08-28 07:00:00-07:00,24154
2022-08-28 08:00:00-07:00,24915
2022-08-28 09:00:00-07:00,24894
2022-08-28 10:00:00-07:00,25261
2022-08-28 11:00:00-07:00,25671
2022-08-28 12:00:00-07:00,26624
2022-08-28 13:00:00-07:00,27819
2022-08-28 14:00:00-07:00,29277
2022-08-28 15:00:00-07:00,30966
2022-08-28 16:00:00-07:00,32451
2022-08-28 17:00:00-07:00,33895
2022-08-28 18:00:00-07:00,34362
2022-08-28 19:00:00-07:00,33730
2022-08-28 20:00:00-07:00,32798
2022-08-28 21:00:00-07:00,31112
2022-08-28 22:00:00-07:00,28922
2022-08-28 23:00:00-07:00,26878
2022-08-29 00:00:00-07:00,25574
2022-08-29 01:00:00-07:00,24516
2022-08-29 02:00:00-07:00,23960
2022-08-29 03:00:00-07:00,23866
2022-08-29 04:00:00-07:00,23948
2022-08-29 05:00:00-07:00,25009
2022-08-29 06:00:00-07:00,26708
2022-08-29 07:00:00-07:00,28279
2022-08-29 08:00:00-07:00,29585
2022-08-29 09:00:00-07:00,29901
2022-08-29 10:00:00-07:00,29785
2022-08-29 11:00:00-07:00,30309
2022-08-29 12:00:00-07:00,31512
2022-08-29 13:00:00-07:00,33016
2022-08-29 14:00:00-07:00,34667
2022-08-29 15:00:00-07:00,36416
2022-08-29 16:00:00-07:00,37727
2022-08-29 17:00:00-07:00,38713
2022-08-29 18:00:00-07:00,38362
2022-08-29 19:00:00-07:00,37288
2022-08-29 20:00:00-07:00,35866
2022-08-29 21:00:00-07:00,33730
2022-08-29 22:00:00-07:00,31069
2022-08-29 23:00:00-07:00,28666
2022-08-30 00:00:00-07:00,27177
2022-08-30 01:00:00-07:00,26062
2022-08-30 02:00:00-07:00,25407
2022-08-30 03:00:00-07:00,25229
2022-08-30 04:00:00-07:00,25283
2022-08-30 05:00:00-07:00,25800
2022-08-30 06:00:00-07:00,27327
2022-08-30 07:00:00-07:00,29107
2022-08-30 08:00:00-07:00,31018
2022-08-30 09:00:00-07:00,31417
2022-08-30 10:00:00-07:00,31627
2022-08-30 11:00:00-07:00,32550
2022-08-30 12:00:00-07:00,34088
2022-08-30 13:00:00-07:00,36096
2022-08-30 14:00:00-07:00,38080
2022-08-30 15:00:00-07:00,39849
2022-08-30 16:00:00-07:00,41187
2022-08-30 17:00:00-07:00,41929
2022-08-30 18:00:00-07:00,41329
2022-08-30 19:00:00-07:00,39920
2022-08-30 20:00:00-07:00,38138
2022-08-30 21:00:00-07:00,35741
2022-08-30 22:00:00-07:00,32872
2022-08-30 23:00:00-07:00,30166
2022-08-31 00:00:00-07:00,28382
2022-08-31 01:00:00-07:00,27063
2022-08-31 02:00:00-07:00,26372
2022-08-31 03:00:00-07:00,26026
2022-08-31 04:00:00-07:00,26043
2022-08-31 05:00:00-07:00,26705
2022-08-31 06:00:00-07:00,28085
2022-08-31 07:00:00-07:00,29638
2022-08-31 08:00:00-07:00,31458
2022-08-31 09:00:00-07:00,32021
2022-08-31 10:00:00-07:00,32650
2022-08-31 11:00:00-07:00,33992
2022-08-31 12:00:00-07:00,36038
2022-08-31 13:00:00-07:00,38578
2022-08-31 14:00:00-07:00,41252
2022-08-31 15:00:00-07:00,43261
2022-08-31 16:00:00-07:00,44532
2022-08-31 17:00:00-07:00,45035
2022-08-31 18:00:00-07:00,44232
2022-08-31 19:00:00-07:00,42907
2022-08-31 20:00:00-07:00,41204
2022-08-31 21:00:00-07:00,38557
2022-08-31 22:00:00-07:00,35404
2022-08-31 23:00:00-07:00,32668
2022-09-01 00:00:00-07:00,30758
2022-09-01 01:00:00-07:00,29263
2022-09-01 02:00:00-07:00,28163
2022-09-01 03:00:00-07:00,27567
2022-09-01 04:00:00-07:00,27465
2022-09-01 05:00:00-07:00,28081
2022-09-01 06:00:00-07:00,29537
2022-09-01 07:00:00-07:00,30788
2022-09-01 08:00:00-07:00,32247
2022-09-01 09:00:00-07:00,33450
2022-09-01 10:00:00-07:00,35028
2022-09-01 11:00:00-07:00,37053
2022-09-01 12:00:00-07:00,39194
2022-09-01 13:00:00-07:00,41375
2022-09-01 14:00:00-07:00,43597
2022-09-01 15:00:00-07:00,45613
2022-09-01 16:00:00-07:00,46724
2022-09-01 17:00:00-07:00,46882
2022-09-01 18:00:00-07:00,45749
2022-09-01 19:00:00-07:00,44141
2022-09-01 20:00:00-07:00,42234
2022-09-01 21:00:00-07:00,39759
2022-09-01 22:00:00-07:00,36430
2022-09-01 23:00:00-07:00,33490
2022-09-02 00:00:00-07:00,31623
2022-09-02 01:00:00-07:00,30125
2022-09-02 02:00:00-07:00,28951
2022-09-02 03:00:00-07:00,28123
2022-09-02 04:00:00-07:00,27872
2022-09-02 05:00:00-07:00,28639
2022-09-02 06:00:00-07:00,30160
2022-09-02 07:00:00-07:00,31807
2022-09-02 08:00:00-07:00,34030
2022-09-02 09:00:00-07:00,35575
2022-09-02 10:00:00-07:00,37034
2022-09-02 11:00:00-07:00,38475
2022-09-02 12:00:00-07:00,39779
2022-09-02 13:00:00-07:00,41676
2022-09-02 14:00:00-07:00,43470
2022-09-02 15:00:00-07:00,44789
2022-09-02 16:00:00-07:00,45381
2022-09-02 17:00:00-07:00,45423
2022-09-02 18:00:00-07:00,44180
2022-09-02 19:00:00-07:00,42641
2022-09-02 20:00:00-07:00,40915
2022-09-02 21:00:00-07:00,38876
2022-09-02 22:00:00-07:00,36379
2022-09-02 23:00:00-07:00,33699
2022-09-03 00:00:00-07:00,31632
2022-09-03 01:00:00-07:00,30032
2022-09-03 02:00:00-07:00,28732
2022-09-03 03:00:00-07:00,27986
2022-09-03 04:00:00-07:00,27398
2022-09-03 05:00:00-07:00,27244
2022-09-03 06:00:00-07:00,28208
2022-09-03 07:00:00-07:00,29595
2022-09-03 08:00:00-07:00,31193
2022-09-03 09:00:00-07:00,32284
2022-09-03 10:00:00-07:00,34310
2022-09-03 11:00:00-07:00,36490
2022-09-03 12:00:00-07:00,38319
2022-09-03 13:00:00-07:00,40025
2022-09-03 14:00:00-07:00,41294
2022-09-03 15:00:00-07:00,42111
2022-09-03 16:00:00-07:00,43034
2022-09-03 17:00:00-07:00,43761
2022-09-03 18:00:00-07:00,43173
2022-09-03 19:00:00-07:00,41962
2022-09-03 20:00:00-07:00,40511
2022-09-03 21:00:00-07:00,38335
2022-09-03 22:00:00-07:00,35740
2022-09-03 23:00:00-07:00,33407
2022-09-04 00:00:00-07:00,31670
2022-09-04 01:00:00-07:00,30169
2022-09-04 02:00:00-07:00,28921
2022-09-04 03:00:00-07:00,28071
2022-09-04 04:00:00-07:00,27440
2022-09-04 05:00:00-07:00,27262
2022-09-04 06:00:00-07:00,27618
2022-09-04 07:00:00-07:00,28765
2022-09-04 08:00:00-07:00,30928
2022-09-04 09:00:00-07:00,33090
2022-09-04 10:00:00-07:00,35087
2022-09-04 11:00:00-07:00,36819
2022-09-04 12:00:00-07:00,38415
2022-09-04 13:00:00-07:00,39676
2022-09-04 14:00:00-07:00,40916
2022-09-04 15:00:00-07:00,42359
2022-09-04 16:00:00-07:00,43284
2022-09-04 17:00:00-07:00,43834
2022-09-04 18:00:00-07:00,43403
2022-09-04 19:00:00-07:00,42255
2022-09-04 20:00:00-07:00,40781
2022-09-04 21:00:00-07:00,38869
2022-09-04 22:00:00-07:00,36194
2022-09-04 23:00:00-07:00,33576
2022-09-05 00:00:00-07:00,31682
2022-09-05 01:00:00-07:00,30116
2022-09-05 02:00:00-07:00,29105
2022-09-05 03:00:00-07:00,28345
2022-09-05 04:00:00-07:00,27907
2022-09-05 05:00:00-07:00,27804
2022-09-05 06:00:00-07:00,28493
2022-09-05 07:00:00-07:00,30220
2022-09-05 08:00:00-07:00,32249
2022-09-05 09:00:00-07:00,33628
2022-09-05 10:00:00-07:00,35953
2022-09-05 11:00:00-07:00,37998
2022-09-05 12:00:00-07:00,40467
2022-09-05 13:00:00-07:00,42805
2022-09-05 14:00:00-07:00,44920
2022-09-05 15:00:00-07:00,46687
2022-09-05 16:00:00-07:00,47830
2022-09-05 17:00:00-07:00,48554
2022-09-05 18:00:00-07:00,47604
2022-09-05 19:00:00-07:00,45764
2022-09-05 20:00:00-07:00,44040
2022-09-05 21:00:00-07:00,41769
2022-09-05 22:00:00-07:00,38440
2022-09-05 23:00:00-07:00,35411
2022-09-06 00:00:00-07:00,33404
2022-09-06 01:00:00-07:00,31880
2022-09-06 02:00:00-07:00,30743
2022-09-06 03:00:00-07:00,29979
2022-09-06 04:00:00-07:00,29713
2022-09-06 05:00:00-07:00,30490
2022-09-06 06:00:00-07:00,32278
2022-09-06 07:00:00-07:00,34725
2022-09-06 08:00:00-07:00,37730
2022-09-06 09:00:00-07:00,39409
2022-09-06 10:00:00-07:00,41054
2022-09-06 11:00:00-07:00,43447
2022-09-06 12:00:00-07:00,45627
2022-09-06 13:00:00-07:00,47863
2022-09-06 14:00:00-07:00,49555
2022-09-06 15:00:00-07:00,51091
2022-09-06 16:00:00-07:00,51292
2022-09-06 17:00:00-07:00,49969
2022-09-06 18:00:00-07:00,47388
2022-09-06 19:00:00-07:00,46197
2022-09-06 20:00:00-07:00,44807
2022-09-06 21:00:00-07:00,43017
2022-09-06 22:00:00-07:00,39958
2022-09-06 23:00:00-07:00,36863
2022-09-07 00:00:00-07:00,34684
2022-09-07 01:00:00-07:00,33022
2022-09-07 02:00:00-07:00,31639
2022-09-07 03:00:00-07:00,30678
2022-09-07 04:00:00-07:00,30370
2022-09-07 05:00:00-07:00,31014
2022-09-07 06:00:00-07:00,32782
2022-09-07 07:00:00-07:00,34941
2022-09-07 08:00:00-07:00,37522
2022-09-07 09:00:00-07:00,39430
2022-09-07 10:00:00-07:00,40849
2022-09-07 11:00:00-07:00,42552
2022-09-07 12:00:00-07:00,44696
2022-09-07 13:00:00-07:00,46774
2022-09-07 14:00:00-07:00,48635
2022-09-07 15:00:00-07:00,49713
2022-09-07 16:00:00-07:00,49804
2022-09-07 17:00:00-07:00,49195
2022-09-07 18:00:00-07:00,47320
2022-09-07 19:00:00-07:00,45598
2022-09-07 20:00:00-07:00,44198
2022-09-07 21:00:00-07:00,42236
2022-09-07 22:00:00-07:00,39046
2022-09-07 23:00:00-07:00,35989
2022-09-08 00:00:00-07:00,33858
2022-09-08 01:00:00-07:00,32263
2022-09-08 02:00:00-07:00,31279
2022-09-08 03:00:00-07:00,30425
2022-09-08 04:00:00-07:00,30179
2022-09-08 05:00:00-07:00,31191
2022-09-08 06:00:00-07:00,33100
2022-09-08 07:00:00-07:00,34683
2022-09-08 08:00:00-07:00,36182
2022-09-08 09:00:00-07:00,37255
2022-09-08 10:00:00-07:00,38566
2022-09-08 11:00:00-07:00,40466
2022-09-08 12:00:00-07:00,42467
2022-09-08 13:00:00-07:00,44756
2022-09-08 14:00:00-07:00,46680
2022-09-08 15:00:00-07:00,48119
2022-09-08 16:00:00-07:00,48277
2022-09-08 17:00:00-07:00,47808
2022-09-08 18:00:00-07:00,46819
2022-09-08 19:00:00-07:00,45810
2022-09-08 20:00:00-07:00,44513
